ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value,obs_status,obs_status.label
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,33.6,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,36.5,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,38.5,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,38.3,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,38.4,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,40.3,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,41.5,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,41.5,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,42.1,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,42.2,I,Imputation
MYS,Malaysia,XA:1940,MYS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,41.8,I,Imputation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,51.9,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,50,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,46.8,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,46.5,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,47.2,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,48.8,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,49.1,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,49.8,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,49.6,,
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,48.2,,
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,46.2,,
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,47.6,M,Model-based extrapolation
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,47.2,,
NAM,Namibia,XA:1881,NAM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,47.6,M,Model-based extrapolation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,50,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,50.6,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,50.2,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,50.5,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,52.1,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,54.4,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,51.2,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,51.3,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,52,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,51.9,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,51.7,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,51.6,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,51.8,I,Imputation
NCL,New Caledonia,XA:1942,NCL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,51.5,I,Imputation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,34.4,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,34.7,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,36,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,34.9,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,32,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,33.7,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,30,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,31.5,,
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,30,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,32,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,33,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,32.4,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,31.8,M,Model-based extrapolation
NER,Niger,XA:1852,NER - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,30.7,M,Model-based extrapolation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,64.1,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,64.6,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,64.4,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,64.1,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,63.9,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,63.5,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,62.6,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,64.2,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,65.6,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,65.9,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,65.5,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,66.2,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,67,I,Imputation
NGA,Nigeria,XA:1944,NGA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,66.5,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,56.2,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,56.1,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,56,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,57.1,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,57.6,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,59,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,58.9,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,59.6,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,59.4,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,59.6,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,58.9,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,58.9,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,58.8,I,Imputation
NIC,Nicaragua,XA:1883,NIC - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,58.6,I,Imputation
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,62.3,M,Model-based extrapolation
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,61.1,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,59.8,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,62.8,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,62.3,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,65.9,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,65.8,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,65.9,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,65.3,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,65.9,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,66.3,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,63.7,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,64.2,,
NLD,Netherlands,XA:1946,NLD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,63.9,M,Model-based extrapolation
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,46.5,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,44.6,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,43.9,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,46.5,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,46.3,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,52,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,49.1,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,46.9,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,46.7,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,48.6,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,50.4,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,52.2,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,53.8,,
NOR,Norway,XA:2206,NOR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,52.7,M,Model-based extrapolation
NPL,Nepal,XA:1947,NPL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,41,I,Imputation
NPL,Nepal,XA:1947,NPL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,41.4,I,Imputation
