Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Monaco,Euro,1987,0.916326578,IMF Market Rate,0.916326578,IMF Market Rate
Monaco,Euro,1988,0.908129903,IMF Market Rate,0.908129903,IMF Market Rate
Monaco,Euro,1989,0.972646327,IMF Market Rate,0.972646327,IMF Market Rate
Monaco,Euro,1990,0.830126822,IMF Market Rate,0.830126822,IMF Market Rate
Monaco,Euro,1991,0.860135141,IMF Market Rate,0.860135141,IMF Market Rate
Monaco,Euro,1992,0.807037021,IMF Market Rate,0.807037021,IMF Market Rate
Monaco,Euro,1993,0.863353848,IMF Market Rate,0.863353848,IMF Market Rate
Monaco,Euro,1994,0.846403804,IMF Market Rate,0.846403804,IMF Market Rate
Monaco,Euro,1995,0.760946602,IMF Market Rate,0.760946602,IMF Market Rate
Monaco,Euro,1996,0.779856378,IMF Market Rate,0.779856378,IMF Market Rate
Monaco,Euro,1997,0.889797909,IMF Market Rate,0.889797909,IMF Market Rate
Monaco,Euro,1998,0.899375366,IMF Market Rate,0.899375366,IMF Market Rate
Monaco,Euro,1999,0.938627276,IMF Market Rate,0.938627276,IMF Market Rate
Monaco,Euro,2000,1.085400833,IMF Market Rate,1.085400833,IMF Market Rate
Monaco,Euro,2001,1.11751,IMF Market Rate,1.11751,IMF Market Rate
Monaco,Euro,2002,1.062551667,IMF Market Rate,1.062551667,IMF Market Rate
Monaco,Euro,2003,0.886034167,IMF Market Rate,0.886034167,IMF Market Rate
Monaco,Euro,2004,0.805365,IMF Market Rate,0.805365,IMF Market Rate
Monaco,Euro,2005,0.80412,IMF Market Rate,0.80412,IMF Market Rate
Monaco,Euro,2006,0.797140833,IMF Market Rate,0.797140833,IMF Market Rate
Monaco,Euro,2007,0.7306375,IMF Market Rate,0.7306375,IMF Market Rate
Monaco,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
Monaco,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
Monaco,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
Monaco,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
Monaco,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
Monaco,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
Monaco,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
Monaco,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
Monaco,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Mongolia,Tugrik,1970,34.94416647,Backward PARE,4,Source unknown
Mongolia,Tugrik,1971,33.25635059,Backward PARE,4,Source unknown
Mongolia,Tugrik,1972,31.87657053,Backward PARE,3.73,Source unknown
Mongolia,Tugrik,1973,30.22744494,Backward PARE,3.33,Source unknown
Mongolia,Tugrik,1974,27.74006086,Backward PARE,3.34,Source unknown
Mongolia,Tugrik,1975,25.38755336,Backward PARE,3.2,Source unknown
Mongolia,Tugrik,1976,24.06435062,Backward PARE,3.37,Source unknown
Mongolia,Tugrik,1977,22.65838065,Backward PARE,3.29,Source unknown
Mongolia,Tugrik,1978,21.17254981,Backward PARE,3.08,Source unknown
Mongolia,Tugrik,1979,19.55945854,Backward PARE,2.97,Source unknown
Mongolia,Tugrik,1980,17.93298339,Backward PARE,2.9,Source unknown
Mongolia,Tugrik,1981,17.67054329,Backward PARE,3.2,Source unknown
Mongolia,Tugrik,1982,17.23420704,Backward PARE,3.27,UNOP
Mongolia,Tugrik,1983,15.30760117,Backward PARE,3.26,UNOP
Mongolia,Tugrik,1984,14.56255236,Backward PARE,3.48,UNOP
Mongolia,Tugrik,1985,14.06460189,Backward PARE,3.76,UNOP
Mongolia,Tugrik,1986,12.59090507,Backward PARE,3.22,UNOP
Mongolia,Tugrik,1987,11.79334141,Backward PARE,2.91,UNOP
Mongolia,Tugrik,1988,11.50131155,Backward PARE,2.9,UNOP
Mongolia,Tugrik,1989,11.07009463,Backward PARE,3,UNOP
Mongolia,Tugrik,1990,10.67933777,Backward PARE,4.31,UNOP
Mongolia,Tugrik,1991,20.57857549,Backward PARE,8.011666667,IMF Market Rate
Mongolia,Tugrik,1992,55.60624285,Backward PARE,35.83333333,IMF Market Rate
Mongolia,Tugrik,1993,196.7838285,Backward PARE,295.0105258,IMF Market Rate
Mongolia,Tugrik,1994,320.9773315,Backward PARE,412.7214167,IMF Market Rate
Mongolia,Tugrik,1995,448.6126333,IMF Market Rate,448.6126333,IMF Market Rate
Mongolia,Tugrik,1996,548.4033333,IMF Market Rate,548.4033333,IMF Market Rate
Mongolia,Tugrik,1997,789.9925,IMF Market Rate,789.9925,IMF Market Rate
Mongolia,Tugrik,1998,840.8283333,IMF Market Rate,840.8283333,IMF Market Rate
Mongolia,Tugrik,1999,1021.8675,IMF Market Rate,1021.8675,IMF Market Rate
Mongolia,Tugrik,2000,1076.666667,IMF Market Rate,1076.666667,IMF Market Rate
Mongolia,Tugrik,2001,1097.6975,IMF Market Rate,1097.6975,IMF Market Rate
Mongolia,Tugrik,2002,1110.31,IMF Market Rate,1110.31,IMF Market Rate
Mongolia,Tugrik,2003,1146.5425,IMF Market Rate,1146.5425,IMF Market Rate
Mongolia,Tugrik,2004,1185.2975,IMF Market Rate,1185.2975,IMF Market Rate
Mongolia,Tugrik,2005,1205.246667,IMF Market Rate,1205.246667,IMF Market Rate
Mongolia,Tugrik,2006,1179.699167,IMF Market Rate,1179.699167,IMF Market Rate
Mongolia,Tugrik,2007,1170.400833,IMF Market Rate,1170.400833,IMF Market Rate
Mongolia,Tugrik,2008,1165.804167,IMF Market Rate,1165.804167,IMF Market Rate
Mongolia,Tugrik,2009,1437.795,IMF Market Rate,1437.795,IMF Market Rate
Mongolia,Tugrik,2010,1357.064167,IMF Market Rate,1357.064167,IMF Market Rate
Mongolia,Tugrik,2011,1265.515833,IMF Market Rate,1265.515833,IMF Market Rate
Mongolia,Tugrik,2012,1357.58,IMF Market Rate,1357.58,IMF Market Rate
Mongolia,Tugrik,2013,1523.9275,IMF Market Rate,1523.9275,IMF Market Rate
Mongolia,Tugrik,2014,1817.938708,IMF Market Rate,1817.938708,IMF Market Rate
Mongolia,Tugrik,2015,1970.309167,IMF Market Rate,1970.309167,IMF Market Rate
Mongolia,Tugrik,2016,2140.290864,IMF Market Rate,2140.290864,IMF Market Rate
Montenegro,Euro,1970,1.871328287,IMF Market Rate,1.871328287,IMF Market Rate
Montenegro,Euro,1971,1.793301826,IMF Market Rate,1.793301826,IMF Market Rate
Montenegro,Euro,1972,1.630326596,IMF Market Rate,1.630326596,IMF Market Rate
Montenegro,Euro,1973,1.366478681,IMF Market Rate,1.366478681,IMF Market Rate
Montenegro,Euro,1974,1.323095565,IMF Market Rate,1.323095565,IMF Market Rate
Montenegro,Euro,1975,1.257927154,IMF Market Rate,1.257927154,IMF Market Rate
Montenegro,Euro,1976,1.287432956,IMF Market Rate,1.287432956,IMF Market Rate
Montenegro,Euro,1977,1.187313485,IMF Market Rate,1.187313485,IMF Market Rate
Montenegro,Euro,1978,1.026993654,IMF Market Rate,1.026993654,IMF Market Rate
Montenegro,Euro,1979,0.937138367,IMF Market Rate,0.937138367,IMF Market Rate
Montenegro,Euro,1980,0.929358209,IMF Market Rate,0.929358209,IMF Market Rate
Montenegro,Euro,1981,1.155519651,IMF Market Rate,1.155519651,IMF Market Rate
Montenegro,Euro,1982,1.240696618,IMF Market Rate,1.240696618,IMF Market Rate
Montenegro,Euro,1983,1.305460256,IMF Market Rate,1.305460256,IMF Market Rate
Montenegro,Euro,1984,1.455106868,IMF Market Rate,1.455106868,IMF Market Rate
Montenegro,Euro,1985,1.505226255,IMF Market Rate,1.505226255,IMF Market Rate
Montenegro,Euro,1986,1.110261798,IMF Market Rate,1.110261798,IMF Market Rate
Montenegro,Euro,1987,0.918991766,IMF Market Rate,0.918991766,IMF Market Rate
Montenegro,Euro,1988,0.897943584,IMF Market Rate,0.897943584,IMF Market Rate
Montenegro,Euro,1989,0.96125004,IMF Market Rate,0.96125004,IMF Market Rate
Montenegro,Euro,1990,0.826111336,IMF Market Rate,0.826111336,IMF Market Rate
Montenegro,Euro,1991,0.848510181,IMF Market Rate,0.848510181,IMF Market Rate
Montenegro,Euro,1992,0.798458966,IMF Market Rate,0.798458966,IMF Market Rate
Montenegro,Euro,1993,0.845329519,IMF Market Rate,0.845329519,IMF Market Rate
Montenegro,Euro,1994,0.829721482,IMF Market Rate,0.829721482,IMF Market Rate
Montenegro,Euro,1995,0.732749012,IMF Market Rate,0.732749012,IMF Market Rate
Montenegro,Euro,1996,0.769378814,IMF Market Rate,0.769378814,IMF Market Rate
Montenegro,Euro,1997,0.886608669,IMF Market Rate,0.886608669,IMF Market Rate
Montenegro,Euro,1998,0.899703757,IMF Market Rate,0.899703757,IMF Market Rate
Montenegro,Euro,1999,0.938627276,IMF Market Rate,0.938627276,IMF Market Rate
Montenegro,Euro,2000,1.085400833,IMF Market Rate,1.085400833,IMF Market Rate
Montenegro,Euro,2001,1.11751,IMF Market Rate,1.11751,IMF Market Rate
Montenegro,Euro,2002,1.062551667,IMF Market Rate,1.062551667,IMF Market Rate
Montenegro,Euro,2003,0.886034167,IMF Market Rate,0.886034167,IMF Market Rate
Montenegro,Euro,2004,0.805365,IMF Market Rate,0.805365,IMF Market Rate
Montenegro,Euro,2005,0.80412,IMF Market Rate,0.80412,IMF Market Rate
Montenegro,Euro,2006,0.797140833,IMF Market Rate,0.797140833,IMF Market Rate
Montenegro,Euro,2007,0.7306375,IMF Market Rate,0.7306375,IMF Market Rate
Montenegro,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
Montenegro,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
Montenegro,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
Montenegro,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
Montenegro,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
Montenegro,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
Montenegro,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
Montenegro,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
Montenegro,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Montserrat,East Caribbean Dollar,1970,2.00337611,IMF Official Rate,2.00337611,IMF Official Rate
Montserrat,East Caribbean Dollar,1971,1.964366395,IMF Official Rate,1.964366395,IMF Official Rate
Montserrat,East Caribbean Dollar,1972,1.921872147,IMF Official Rate,1.921872147,IMF Official Rate
Montserrat,East Caribbean Dollar,1973,1.959219232,IMF Official Rate,1.959219232,IMF Official Rate
Montserrat,East Caribbean Dollar,1974,2.053232409,IMF Official Rate,2.053232409,IMF Official Rate
Montserrat,East Caribbean Dollar,1975,2.169795833,IMF Official Rate,2.169795833,IMF Official Rate
Montserrat,East Caribbean Dollar,1976,2.614670833,IMF Official Rate,2.614670833,IMF Official Rate
Montserrat,East Caribbean Dollar,1977,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1978,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1979,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1980,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1981,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1982,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1983,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1984,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1985,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1986,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1987,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1988,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1989,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1990,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1991,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1992,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1993,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1994,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1995,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1996,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1997,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1998,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,1999,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2000,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2001,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2002,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2003,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2004,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2005,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2006,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2007,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2008,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2009,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2010,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2011,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2012,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2013,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2014,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2015,2.7,IMF Official Rate,2.7,IMF Official Rate
Montserrat,East Caribbean Dollar,2016,2.7,IMF Official Rate,2.7,IMF Official Rate
Morocco,Moroccan Dirham,1970,5.060490004,IMF Official Rate,5.060490004,IMF Official Rate
Morocco,Moroccan Dirham,1971,5.049958854,IMF Official Rate,5.049958854,IMF Official Rate
Morocco,Moroccan Dirham,1972,4.59248032,IMF Official Rate,4.59248032,IMF Official Rate
Morocco,Moroccan Dirham,1973,4.106920832,IMF Official Rate,4.106920832,IMF Official Rate
Morocco,Moroccan Dirham,1974,4.369766666,IMF Official Rate,4.369766666,IMF Official Rate
Morocco,Moroccan Dirham,1975,4.052487499,IMF Official Rate,4.052487499,IMF Official Rate
Morocco,Moroccan Dirham,1976,4.419312499,IMF Official Rate,4.419312499,IMF Official Rate
Morocco,Moroccan Dirham,1977,4.503345832,IMF Official Rate,4.503345832,IMF Official Rate
Morocco,Moroccan Dirham,1978,4.166670832,IMF Official Rate,4.166670832,IMF Official Rate
Morocco,Moroccan Dirham,1979,3.899134166,IMF Official Rate,3.899134166,IMF Official Rate
Morocco,Moroccan Dirham,1980,3.936645832,IMF Official Rate,3.936645832,IMF Official Rate
Morocco,Moroccan Dirham,1981,5.172295832,IMF Official Rate,5.172295832,IMF Official Rate
Morocco,Moroccan Dirham,1982,6.023022499,IMF Official Rate,6.023022499,IMF Official Rate
Morocco,Moroccan Dirham,1983,7.111323332,IMF Official Rate,7.111323332,IMF Official Rate
Morocco,Moroccan Dirham,1984,8.810535833,IMF Official Rate,8.810535833,IMF Official Rate
Morocco,Moroccan Dirham,1985,10.06249417,IMF Official Rate,10.06249417,IMF Official Rate
Morocco,Moroccan Dirham,1986,9.104441666,IMF Official Rate,9.104441666,IMF Official Rate
Morocco,Moroccan Dirham,1987,8.359225,IMF Official Rate,8.359225,IMF Official Rate
Morocco,Moroccan Dirham,1988,8.20915,IMF Official Rate,8.20915,IMF Official Rate
Morocco,Moroccan Dirham,1989,8.48817,IMF Official Rate,8.48817,IMF Official Rate
Morocco,Moroccan Dirham,1990,8.242341667,IMF Official Rate,8.242341667,IMF Official Rate
Morocco,Moroccan Dirham,1991,8.70655,IMF Official Rate,8.70655,IMF Official Rate
Morocco,Moroccan Dirham,1992,8.537875,IMF Official Rate,8.537875,IMF Official Rate
Morocco,Moroccan Dirham,1993,9.298709167,IMF Official Rate,9.298709167,IMF Official Rate
Morocco,Moroccan Dirham,1994,9.202715,IMF Official Rate,9.202715,IMF Official Rate
Morocco,Moroccan Dirham,1995,8.540235833,IMF Official Rate,8.540235833,IMF Official Rate
Morocco,Moroccan Dirham,1996,8.715875833,IMF Official Rate,8.715875833,IMF Official Rate
Morocco,Moroccan Dirham,1997,9.527106667,IMF Official Rate,9.527106667,IMF Official Rate
Morocco,Moroccan Dirham,1998,9.604415833,IMF Official Rate,9.604415833,IMF Official Rate
Morocco,Moroccan Dirham,1999,9.804419167,IMF Official Rate,9.804419167,IMF Official Rate
Morocco,Moroccan Dirham,2000,10.62563617,IMF Official Rate,10.62563617,IMF Official Rate
Morocco,Moroccan Dirham,2001,11.302975,IMF Official Rate,11.302975,IMF Official Rate
Morocco,Moroccan Dirham,2002,11.02058333,IMF Official Rate,11.02058333,IMF Official Rate
Morocco,Moroccan Dirham,2003,9.574383333,IMF Official Rate,9.574383333,IMF Official Rate
Morocco,Moroccan Dirham,2004,8.868016667,IMF Official Rate,8.868016667,IMF Official Rate
Morocco,Moroccan Dirham,2005,8.865008333,IMF Official Rate,8.865008333,IMF Official Rate
Morocco,Moroccan Dirham,2006,8.795583333,IMF Official Rate,8.795583333,IMF Official Rate
Morocco,Moroccan Dirham,2007,8.192333333,IMF Official Rate,8.192333333,IMF Official Rate
Morocco,Moroccan Dirham,2008,7.750325,IMF Official Rate,7.750325,IMF Official Rate
Morocco,Moroccan Dirham,2009,8.0571,IMF Official Rate,8.0571,IMF Official Rate
Morocco,Moroccan Dirham,2010,8.417157083,IMF Official Rate,8.417157083,IMF Official Rate
Morocco,Moroccan Dirham,2011,8.089875,IMF Official Rate,8.089875,IMF Official Rate
Morocco,Moroccan Dirham,2012,8.628441373,IMF Official Rate,8.628441373,IMF Official Rate
Morocco,Moroccan Dirham,2013,8.405503917,IMF Official Rate,8.405503917,IMF Official Rate
Morocco,Moroccan Dirham,2014,8.406336688,IMF Official Rate,8.406336688,IMF Official Rate
Morocco,Moroccan Dirham,2015,9.76434828,IMF Official Rate,9.76434828,IMF Official Rate
Morocco,Moroccan Dirham,2016,9.807476032,IMF Official Rate,9.807476032,IMF Official Rate
Mozambique,Metical,1970,0.02875,IMF Principal Rate,0.02875,IMF Principal Rate
Mozambique,Metical,1971,2.83E-02,IMF Principal Rate,2.83E-02,IMF Principal Rate
Mozambique,Metical,1972,0.027053417,IMF Principal Rate,0.027053417,IMF Principal Rate
Mozambique,Metical,1973,2.45E-02,IMF Principal Rate,2.45E-02,IMF Principal Rate
Mozambique,Metical,1974,2.54E-02,IMF Principal Rate,2.54E-02,IMF Principal Rate
Mozambique,Metical,1975,0.02555275,IMF Principal Rate,0.02555275,IMF Principal Rate
Mozambique,Metical,1976,3.02E-02,IMF Principal Rate,3.02E-02,IMF Principal Rate
Mozambique,Metical,1977,3.04E-02,IMF Principal Rate,3.04E-02,IMF Principal Rate
Mozambique,Metical,1978,0.03,IMF Principal Rate,0.03,IMF Principal Rate
Mozambique,Metical,1979,0.03,IMF Principal Rate,0.03,IMF Principal Rate
Mozambique,Metical,1980,0.03240025,IMF Principal Rate,0.03240025,IMF Principal Rate
Mozambique,Metical,1981,0.0353495,IMF Principal Rate,0.0353495,IMF Principal Rate
Mozambique,Metical,1982,0.03776975,IMF Principal Rate,0.03776975,IMF Principal Rate
Mozambique,Metical,1983,4.02E-02,IMF Principal Rate,4.02E-02,IMF Principal Rate
Mozambique,Metical,1984,0.04244275,IMF Principal Rate,0.04244275,IMF Principal Rate
Mozambique,Metical,1985,6.08E-02,Forward PARE,4.32E-02,IMF Principal Rate
Mozambique,Metical,1986,6.67E-02,Forward PARE,4.04E-02,IMF Principal Rate
Mozambique,Metical,1987,0.29073125,IMF Principal Rate,0.29073125,IMF Principal Rate
Mozambique,Metical,1988,0.524644667,IMF Principal Rate,0.524644667,IMF Principal Rate
Mozambique,Metical,1989,0.744918083,IMF Principal Rate,0.744918083,IMF Principal Rate
Mozambique,Metical,1990,0.929088833,IMF Principal Rate,0.929088833,IMF Principal Rate
Mozambique,Metical,1991,1.4344675,IMF Principal Rate,1.4344675,IMF Principal Rate
Mozambique,Metical,1992,2.516554167,IMF Principal Rate,2.516554167,IMF Principal Rate
Mozambique,Metical,1993,3.874236667,IMF Principal Rate,3.874236667,IMF Principal Rate
Mozambique,Metical,1994,6.038588333,IMF Principal Rate,6.038588333,IMF Principal Rate
Mozambique,Metical,1995,9.024333333,IMF Principal Rate,9.024333333,IMF Principal Rate
Mozambique,Metical,1996,11.29375,IMF Principal Rate,11.29375,IMF Principal Rate
Mozambique,Metical,1997,11.54358333,IMF Principal Rate,11.54358333,IMF Principal Rate
Mozambique,Metical,1998,11.87458333,IMF Principal Rate,11.87458333,IMF Principal Rate
Mozambique,Metical,1999,12.77511167,IMF Principal Rate,12.77511167,IMF Principal Rate
Mozambique,Metical,2000,15.22725,IMF Principal Rate,15.22725,IMF Principal Rate
Mozambique,Metical,2001,20.70364083,IMF Principal Rate,20.70364083,IMF Principal Rate
Mozambique,Metical,2002,23.67795667,IMF Principal Rate,23.67795667,IMF Principal Rate
Mozambique,Metical,2003,23.7822675,IMF Principal Rate,23.7822675,IMF Principal Rate
Mozambique,Metical,2004,22.5813425,IMF Principal Rate,22.5813425,IMF Principal Rate
Mozambique,Metical,2005,23.060965,IMF Principal Rate,23.060965,IMF Principal Rate
Mozambique,Metical,2006,25.40077917,IMF Principal Rate,25.40077917,IMF Principal Rate
